 v-sweep         v(vbp)         
 1.93000000e+00  4.99778384e-01 
 1.94000000e+00  5.09781177e-01 
 1.95000000e+00  5.19784004e-01 
 1.96000000e+00  5.29786857e-01 
 1.97000000e+00  5.39789730e-01 
 1.98000000e+00  5.49792614e-01 
 1.99000000e+00  5.59795507e-01 
 2.00000000e+00  5.69798402e-01 
 2.01000000e+00  5.79801299e-01 
 2.02000000e+00  5.89804192e-01 
 2.03000000e+00  5.99807081e-01 
 2.04000000e+00  6.09809963e-01 
 2.05000000e+00  6.19812836e-01 
 2.06000000e+00  6.29815700e-01 
 2.07000000e+00  6.39818553e-01 
 2.08000000e+00  6.49821395e-01 
 2.09000000e+00  6.59824224e-01 
 2.10000000e+00  6.69827041e-01 
 2.11000000e+00  6.79829844e-01 
 2.12000000e+00  6.89832634e-01 
 2.13000000e+00  6.99835410e-01 
 2.14000000e+00  7.09838172e-01 
 2.15000000e+00  7.19840920e-01 
 2.16000000e+00  7.29843654e-01 
 2.17000000e+00  7.39846373e-01 
 2.18000000e+00  7.49849079e-01 
 2.19000000e+00  7.59851770e-01 
 2.20000000e+00  7.69854448e-01 
 2.21000000e+00  7.79857111e-01 
 2.22000000e+00  7.89859761e-01 
 2.23000000e+00  7.99862397e-01 
 2.24000000e+00  8.09865019e-01 
 2.25000000e+00  8.19867629e-01 
 2.26000000e+00  8.29870224e-01 
 2.27000000e+00  8.39872807e-01 
 2.28000000e+00  8.49875378e-01 
 2.29000000e+00  8.59877935e-01 
 2.30000000e+00  8.69880480e-01 
 2.31000000e+00  8.79883013e-01 
 2.32000000e+00  8.89885533e-01 
 2.33000000e+00  8.99888042e-01 
 2.34000000e+00  9.09890538e-01 
 2.35000000e+00  9.19893024e-01 
 2.36000000e+00  9.29895497e-01 
 2.37000000e+00  9.39897960e-01 
 2.38000000e+00  9.49900411e-01 
 2.39000000e+00  9.59902852e-01 
 2.40000000e+00  9.69905282e-01 
 2.41000000e+00  9.79907702e-01 
 2.42000000e+00  9.89910111e-01 
 2.43000000e+00  9.99912510e-01 
 2.44000000e+00  1.00991490e+00 
 2.45000000e+00  1.01991728e+00 
 2.46000000e+00  1.02991965e+00 
 2.47000000e+00  1.03992201e+00 
 2.48000000e+00  1.04992436e+00 
 2.49000000e+00  1.05992670e+00 
 2.50000000e+00  1.06992903e+00 
 2.51000000e+00  1.07993135e+00 
 2.52000000e+00  1.08993367e+00 
 2.53000000e+00  1.09993597e+00 
 2.54000000e+00  1.10993827e+00 
 2.55000000e+00  1.11994056e+00 
 2.56000000e+00  1.12994284e+00 
 2.57000000e+00  1.13994511e+00 
 2.58000000e+00  1.14994737e+00 
 2.59000000e+00  1.15994963e+00 
 2.60000000e+00  1.16995188e+00 
 2.61000000e+00  1.17995412e+00 
 2.62000000e+00  1.18995635e+00 
 2.63000000e+00  1.19995857e+00 
 2.64000000e+00  1.20996079e+00 
 2.65000000e+00  1.21996300e+00 
 2.66000000e+00  1.22996520e+00 
 2.67000000e+00  1.23996739e+00 
 2.68000000e+00  1.24996958e+00 
 2.69000000e+00  1.25997176e+00 
 2.70000000e+00  1.26997393e+00 
 2.71000000e+00  1.27997610e+00 
 2.72000000e+00  1.28997826e+00 
 2.73000000e+00  1.29998041e+00 
 2.74000000e+00  1.30998255e+00 
 2.75000000e+00  1.31998469e+00 
 2.76000000e+00  1.32998682e+00 
 2.77000000e+00  1.33998895e+00 
 2.78000000e+00  1.34999106e+00 
 2.79000000e+00  1.35999317e+00 
 2.80000000e+00  1.36999527e+00 
 2.81000000e+00  1.37999737e+00 
 2.82000000e+00  1.38999946e+00 
 2.83000000e+00  1.40000154e+00 
 2.84000000e+00  1.41000361e+00 
 2.85000000e+00  1.42000568e+00 
 2.86000000e+00  1.43000774e+00 
 2.87000000e+00  1.44000979e+00 
 2.88000000e+00  1.45001184e+00 
 2.89000000e+00  1.46001388e+00 
 2.90000000e+00  1.47001591e+00 
 2.91000000e+00  1.48001793e+00 
 2.92000000e+00  1.49001995e+00 
 2.93000000e+00  1.50002196e+00 
 2.94000000e+00  1.51002396e+00 
 2.95000000e+00  1.52002595e+00 
 2.96000000e+00  1.53002793e+00 
 2.97000000e+00  1.54002991e+00 
 2.98000000e+00  1.55003188e+00 
 2.99000000e+00  1.56003384e+00 
 3.00000000e+00  1.57003579e+00 
 3.01000000e+00  1.58003774e+00 
 3.02000000e+00  1.59003967e+00 
 3.03000000e+00  1.60004160e+00 
 3.04000000e+00  1.61004351e+00 
 3.05000000e+00  1.62004542e+00 
 3.06000000e+00  1.63004732e+00 
 3.07000000e+00  1.64004921e+00 
 3.08000000e+00  1.65005108e+00 
 3.09000000e+00  1.66005295e+00 
 3.10000000e+00  1.67005481e+00 
 3.11000000e+00  1.68005666e+00 
 3.12000000e+00  1.69005850e+00 
 3.13000000e+00  1.70006032e+00 
 3.14000000e+00  1.71006214e+00 
 3.15000000e+00  1.72006394e+00 
 3.16000000e+00  1.73006573e+00 
 3.17000000e+00  1.74006751e+00 
 3.18000000e+00  1.75006928e+00 
 3.19000000e+00  1.76007104e+00 
 3.20000000e+00  1.77007278e+00 
 3.21000000e+00  1.78007451e+00 
 3.22000000e+00  1.79007623e+00 
 3.23000000e+00  1.80007793e+00 
 3.24000000e+00  1.81007962e+00 
 3.25000000e+00  1.82008129e+00 
 3.26000000e+00  1.83008295e+00 
 3.27000000e+00  1.84008460e+00 
 3.28000000e+00  1.85008623e+00 
 3.29000000e+00  1.86008784e+00 
 3.30000000e+00  1.87008944e+00 
 3.31000000e+00  1.88009103e+00 
 3.32000000e+00  1.89009259e+00 
 3.33000000e+00  1.90009414e+00 
 3.34000000e+00  1.91009567e+00 
 3.35000000e+00  1.92009719e+00 
 3.36000000e+00  1.93009868e+00 
 3.37000000e+00  1.94010016e+00 
 3.38000000e+00  1.95010162e+00 
 3.39000000e+00  1.96010306e+00 
 3.40000000e+00  1.97010448e+00 
 3.41000000e+00  1.98010588e+00 
 3.42000000e+00  1.99010726e+00 
 3.43000000e+00  2.00010862e+00 
 3.44000000e+00  2.01010995e+00 
 3.45000000e+00  2.02011127e+00 
 3.46000000e+00  2.03011256e+00 
 3.47000000e+00  2.04011383e+00 
 3.48000000e+00  2.05011508e+00 
 3.49000000e+00  2.06011630e+00 
 3.50000000e+00  2.07011750e+00 
 3.51000000e+00  2.08011867e+00 
 3.52000000e+00  2.09011982e+00 
 3.53000000e+00  2.10012094e+00 
 3.54000000e+00  2.11012204e+00 
 3.55000000e+00  2.12012311e+00 
 3.56000000e+00  2.13012415e+00 
 3.57000000e+00  2.14012517e+00 
 3.58000000e+00  2.15012616e+00 
 3.59000000e+00  2.16012711e+00 
 3.60000000e+00  2.17012804e+00 
