 b0              i(Vout)         v(b0)           v(b1)           v(b2)           v(b3)           v(b4)           v(b5)           v(b6)          
 1.80000000e+00  1.87689641e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  1.87697766e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.17832186e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  1.87699668e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.17834069e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.17842201e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.47976624e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  1.87700704e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.17835163e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.17843291e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.47977638e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.17845199e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.47979564e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.47987727e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.78122095e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  1.87703681e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.17838107e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.17846256e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.47980615e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.17848153e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.47982547e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.47990684e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.78125075e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.17849166e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.47983584e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.47991726e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.78126088e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.47993621e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.78128100e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.78136243e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  3.08270614e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  1.57610749e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  1.87745190e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  1.87753285e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.17887732e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  1.87755218e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.17889652e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.17897764e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.48032148e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  1.87756310e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.17890687e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.17898855e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.48033245e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.17900772e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.48035170e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.48043294e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.78177741e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  1.87759256e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.17893624e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.17901772e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.48036149e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.17903707e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.48038126e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.48046263e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.78180607e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.17904721e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.48039191e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.48047265e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.78181702e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.48049216e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.78183582e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.78191739e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  3.08326186e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  1.87771942e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.17906392e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.17914461e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.48048936e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.17916423e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.48050819e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.48058959e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.78193374e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.17917443e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.48051914e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.48060041e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.78194389e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.48061949e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.78196314e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.78204477e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  3.08338846e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.17920432e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.48054857e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.48063007e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.78197365e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.48064903e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.78199297e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.78207434e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  3.08341825e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.48065917e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.78200334e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.78208476e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  3.08342838e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.78210372e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  3.08344850e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  3.08352993e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  3.38487364e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
