 b0              i(Vout)         v(b0)           v(b1)           v(b2)           v(b3)           v(b4)           v(b5)           v(b6)          
 0.00000000e+00  2.16957186e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.46811555e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  1.87102817e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.16957216e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.16957208e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.46811559e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.16957199e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.46811541e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.46811553e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.76665950e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  1.87102802e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.16957210e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.16957192e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.46811555e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.16957195e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.46811586e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.46811561e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.76665937e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.16957199e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.46811590e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.46811569e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.76665916e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.46811568e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  2.76665941e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  2.76665954e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 1.80000000e+00  3.06520325e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00 
 0.00000000e+00  1.57248425e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  1.87102824e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  1.87102816e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.16957198e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  1.87102817e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.16957192e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.16957193e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.46811556e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  1.87102815e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.16957187e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.16957195e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.46811579e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.16957187e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.46811578e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.46811585e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.76665929e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  1.87102810e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.16957195e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.16957193e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.46811575e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.16957197e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.46811571e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.46811557e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.76665959e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.16957206e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.46811571e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.46811570e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.76665963e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.46811572e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  2.76665955e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  2.76665947e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 1.80000000e+00  3.06520297e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 0.00000000e+00  1.87102786e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.16957224e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.16957208e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.46811581e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.16957211e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.46811576e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.46811573e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.76665942e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.16957203e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.46811602e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.46811595e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.76665946e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.46811586e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.76665927e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.76665939e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  3.06520337e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.16957172e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.46811597e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.46811579e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.76665941e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.46811582e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.76665972e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.76665947e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  3.06520323e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.46811585e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  2.76665977e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.76665955e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  3.06520303e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  2.76665954e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  3.06520328e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  3.06520341e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
 1.80000000e+00  3.36374712e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00 
