 v-sweep         i(Vout)        
 1.69000000e+00  3.39450012e-06 
 1.70000000e+00  3.39450940e-06 
 1.71000000e+00  3.39451895e-06 
 1.72000000e+00  3.39452880e-06 
 1.73000000e+00  3.39453895e-06 
 1.74000000e+00  3.39454944e-06 
 1.75000000e+00  3.39456029e-06 
 1.76000000e+00  3.39457153e-06 
 1.77000000e+00  3.39458318e-06 
 1.78000000e+00  3.39459527e-06 
 1.79000000e+00  3.39460783e-06 
 1.80000000e+00  3.39462089e-06 
