 v-sweep         i(Vout)        
 1.26000000e+00  3.39391711e-06 
 1.27000000e+00  3.39392361e-06 
 1.28000000e+00  3.39393011e-06 
 1.29000000e+00  3.39393661e-06 
 1.30000000e+00  3.39394309e-06 
 1.31000000e+00  3.39394958e-06 
 1.32000000e+00  3.39395606e-06 
 1.33000000e+00  3.39396253e-06 
 1.34000000e+00  3.39396900e-06 
 1.35000000e+00  3.39397547e-06 
 1.36000000e+00  3.39398194e-06 
 1.37000000e+00  3.39398841e-06 
 1.38000000e+00  3.39399488e-06 
 1.39000000e+00  3.39400136e-06 
 1.40000000e+00  3.39400784e-06 
 1.41000000e+00  3.39401432e-06 
 1.42000000e+00  3.39402082e-06 
 1.43000000e+00  3.39402732e-06 
 1.44000000e+00  3.39403384e-06 
 1.45000000e+00  3.39404037e-06 
 1.46000000e+00  3.39404692e-06 
 1.47000000e+00  3.39405350e-06 
 1.48000000e+00  3.39406009e-06 
 1.49000000e+00  3.39406672e-06 
 1.50000000e+00  3.39407338e-06 
 1.51000000e+00  3.39408008e-06 
 1.52000000e+00  3.39408683e-06 
 1.53000000e+00  3.39409362e-06 
 1.54000000e+00  3.39410047e-06 
 1.55000000e+00  3.39410738e-06 
 1.56000000e+00  3.39411436e-06 
 1.57000000e+00  3.39412141e-06 
 1.58000000e+00  3.39412856e-06 
 1.59000000e+00  3.39413579e-06 
 1.60000000e+00  3.39414314e-06 
 1.61000000e+00  3.39415059e-06 
 1.62000000e+00  3.39415818e-06 
 1.63000000e+00  3.39416590e-06 
 1.64000000e+00  3.39417377e-06 
 1.65000000e+00  3.39418181e-06 
 1.66000000e+00  3.39419003e-06 
 1.67000000e+00  3.39419844e-06 
 1.68000000e+00  3.39420706e-06 
 1.69000000e+00  3.39421591e-06 
 1.70000000e+00  3.39422501e-06 
 1.71000000e+00  3.39423438e-06 
 1.72000000e+00  3.39424403e-06 
 1.73000000e+00  3.39425399e-06 
 1.74000000e+00  3.39426428e-06 
 1.75000000e+00  3.39427493e-06 
 1.76000000e+00  3.39428596e-06 
 1.77000000e+00  3.39429740e-06 
 1.78000000e+00  3.39430927e-06 
 1.79000000e+00  3.39432161e-06 
 1.80000000e+00  3.39433444e-06 
