 time            v(A)            v(B)            v(Y)           
 3.42800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 3.52800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 3.62800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 3.72800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 3.82800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 3.92800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.02800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.12800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.22800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.32800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.42800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.52800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.62800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.72800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.82800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.92800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 5.02800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 5.12800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 5.22800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 5.32800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 5.42800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 5.52800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 5.62800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 5.72800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 5.82800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 5.92800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 6.02800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 6.12800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 6.22800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 6.32800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 6.42800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 6.52800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 6.62800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 6.72800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 6.82800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 6.92800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 7.02800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 7.12800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 7.22800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 7.32800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 7.42800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 7.52800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 7.62800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 7.72800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 7.82800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 7.92800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 8.02800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 8.12800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 8.22800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 8.32800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 8.42800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 8.52800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 8.62800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 8.72800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 8.82800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 8.92800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 9.02800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 9.12800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 9.22800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 9.32800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 9.42800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 9.52800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 9.62800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 9.72800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 9.82800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 9.92800000e-10  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 1.00000000e-09  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 1.00100000e-09  1.80000000e-03  1.80000000e-03  1.80105106e+00 
 1.00300000e-09  5.40000000e-03  5.40000000e-03  1.80321265e+00 
 1.00700000e-09  1.26000000e-02  1.26000000e-02  1.80732949e+00 
 1.01500000e-09  2.70000000e-02  2.70000000e-02  1.81389590e+00 
 1.02500000e-09  4.50000000e-02  4.50000000e-02  1.81944508e+00 
 1.03500000e-09  6.30000000e-02  6.30000000e-02  1.82289158e+00 
 1.04500000e-09  8.10000000e-02  8.10000000e-02  1.82511577e+00 
 1.05500000e-09  9.90000000e-02  9.90000000e-02  1.82657439e+00 
 1.06500000e-09  1.17000000e-01  1.17000000e-01  1.82760112e+00 
 1.07500000e-09  1.35000000e-01  1.35000000e-01  1.82835042e+00 
 1.08500000e-09  1.53000000e-01  1.53000000e-01  1.82895479e+00 
 1.09500000e-09  1.71000000e-01  1.71000000e-01  1.82946372e+00 
 1.10500000e-09  1.89000000e-01  1.89000000e-01  1.82993401e+00 
 1.11500000e-09  2.07000000e-01  2.07000000e-01  1.83037075e+00 
 1.12500000e-09  2.25000000e-01  2.25000000e-01  1.83080438e+00 
 1.13500000e-09  2.43000000e-01  2.43000000e-01  1.83124595e+00 
 1.14500000e-09  2.61000000e-01  2.61000000e-01  1.83170845e+00 
 1.15500000e-09  2.79000000e-01  2.79000000e-01  1.83219032e+00 
 1.16500000e-09  2.97000000e-01  2.97000000e-01  1.83270084e+00 
 1.17500000e-09  3.15000000e-01  3.15000000e-01  1.83323825e+00 
 1.18500000e-09  3.33000000e-01  3.33000000e-01  1.83382954e+00 
 1.19500000e-09  3.51000000e-01  3.51000000e-01  1.83446634e+00 
 1.20500000e-09  3.69000000e-01  3.69000000e-01  1.83513350e+00 
 1.21500000e-09  3.87000000e-01  3.87000000e-01  1.83583348e+00 
 1.22500000e-09  4.05000000e-01  4.05000000e-01  1.83657033e+00 
 1.23500000e-09  4.23000000e-01  4.23000000e-01  1.83734101e+00 
 1.24500000e-09  4.41000000e-01  4.41000000e-01  1.83814361e+00 
 1.25500000e-09  4.59000000e-01  4.59000000e-01  1.83896713e+00 
 1.26500000e-09  4.77000000e-01  4.77000000e-01  1.83979718e+00 
 1.27500000e-09  4.95000000e-01  4.95000000e-01  1.84060448e+00 
 1.28500000e-09  5.13000000e-01  5.13000000e-01  1.84134676e+00 
 1.29500000e-09  5.31000000e-01  5.31000000e-01  1.84195392e+00 
 1.30500000e-09  5.49000000e-01  5.49000000e-01  1.84232394e+00 
 1.31500000e-09  5.67000000e-01  5.67000000e-01  1.84230202e+00 
 1.32500000e-09  5.85000000e-01  5.85000000e-01  1.84166791e+00 
 1.33500000e-09  6.03000000e-01  6.03000000e-01  1.84010731e+00 
 1.34500000e-09  6.21000000e-01  6.21000000e-01  1.83719016e+00 
 1.35500000e-09  6.39000000e-01  6.39000000e-01  1.83233568e+00 
 1.36500000e-09  6.57000000e-01  6.57000000e-01  1.82478418e+00 
 1.37500000e-09  6.75000000e-01  6.75000000e-01  1.81387929e+00 
 1.38500000e-09  6.93000000e-01  6.93000000e-01  1.79827411e+00 
 1.39500000e-09  7.11000000e-01  7.11000000e-01  1.77635802e+00 
 1.40500000e-09  7.29000000e-01  7.29000000e-01  1.74653114e+00 
 1.41500000e-09  7.47000000e-01  7.47000000e-01  1.70640940e+00 
 1.42500000e-09  7.65000000e-01  7.65000000e-01  1.65229607e+00 
 1.43500000e-09  7.83000000e-01  7.83000000e-01  1.57752336e+00 
 1.44500000e-09  8.01000000e-01  8.01000000e-01  1.47139279e+00 
 1.45500000e-09  8.19000000e-01  8.19000000e-01  1.33103738e+00 
 1.46500000e-09  8.37000000e-01  8.37000000e-01  1.16176524e+00 
 1.47500000e-09  8.55000000e-01  8.55000000e-01  9.69370529e-01 
 1.48500000e-09  8.73000000e-01  8.73000000e-01  7.60266349e-01 
 1.49500000e-09  8.91000000e-01  8.91000000e-01  5.41679735e-01 
 1.50500000e-09  9.09000000e-01  9.09000000e-01  3.22854274e-01 
 1.51500000e-09  9.27000000e-01  9.27000000e-01  1.33626005e-01 
 1.52500000e-09  9.45000000e-01  9.45000000e-01  4.02772335e-02 
 1.53500000e-09  9.63000000e-01  9.63000000e-01  1.25697980e-02 
 1.54500000e-09  9.81000000e-01  9.81000000e-01  8.14478671e-03 
 1.55500000e-09  9.99000000e-01  9.99000000e-01  7.24780506e-03 
 1.56500000e-09  1.01700000e+00  1.01700000e+00  6.65085730e-03 
 1.57500000e-09  1.03500000e+00  1.03500000e+00  6.05145979e-03 
 1.58500000e-09  1.05300000e+00  1.05300000e+00  5.54366114e-03 
 1.59500000e-09  1.07100000e+00  1.07100000e+00  5.05954467e-03 
 1.60500000e-09  1.08900000e+00  1.08900000e+00  4.66794172e-03 
 1.61500000e-09  1.10700000e+00  1.10700000e+00  4.29962197e-03 
 1.62500000e-09  1.12500000e+00  1.12500000e+00  4.00986391e-03 
 1.63500000e-09  1.14300000e+00  1.14300000e+00  3.73347214e-03 
 1.64500000e-09  1.16100000e+00  1.16100000e+00  3.52067718e-03 
 1.65500000e-09  1.17900000e+00  1.17900000e+00  3.31099257e-03 
 1.66500000e-09  1.19700000e+00  1.19700000e+00  3.15319037e-03 
 1.67500000e-09  1.21500000e+00  1.21500000e+00  2.99041952e-03 
 1.68500000e-09  1.23300000e+00  1.23300000e+00  2.87142014e-03 
 1.69500000e-09  1.25100000e+00  1.25100000e+00  2.74160051e-03 
 1.70500000e-09  1.26900000e+00  1.26900000e+00  2.65024516e-03 
 1.71500000e-09  1.28700000e+00  1.28700000e+00  2.54387488e-03 
 1.72500000e-09  1.30500000e+00  1.30500000e+00  2.47258320e-03 
 1.73500000e-09  1.32300000e+00  1.32300000e+00  2.38318681e-03 
 1.74500000e-09  1.34100000e+00  1.34100000e+00  2.32672430e-03 
 1.75500000e-09  1.35900000e+00  1.35900000e+00  2.24976640e-03 
 1.76500000e-09  1.37700000e+00  1.37700000e+00  2.20434954e-03 
 1.77500000e-09  1.39500000e+00  1.39500000e+00  2.13644313e-03 
 1.78500000e-09  1.41300000e+00  1.41300000e+00  2.09905523e-03 
 1.79500000e-09  1.43100000e+00  1.43100000e+00  2.03734747e-03 
 1.80500000e-09  1.44900000e+00  1.44900000e+00  2.01816501e-03 
 1.81500000e-09  1.46700000e+00  1.46700000e+00  1.96633898e-03 
 1.82500000e-09  1.48500000e+00  1.48500000e+00  1.94087567e-03 
 1.83500000e-09  1.50300000e+00  1.50300000e+00  1.89282574e-03 
 1.84500000e-09  1.52100000e+00  1.52100000e+00  1.87409531e-03 
 1.85500000e-09  1.53900000e+00  1.53900000e+00  1.82985826e-03 
 1.86500000e-09  1.55700000e+00  1.55700000e+00  1.81549507e-03 
 1.87500000e-09  1.57500000e+00  1.57500000e+00  1.77442891e-03 
 1.88500000e-09  1.59300000e+00  1.59300000e+00  1.76347273e-03 
 1.89500000e-09  1.61100000e+00  1.61100000e+00  1.72503372e-03 
 1.90500000e-09  1.62900000e+00  1.62900000e+00  1.71691676e-03 
 1.91500000e-09  1.64700000e+00  1.64700000e+00  1.68069114e-03 
 1.92500000e-09  1.66500000e+00  1.66500000e+00  1.67500258e-03 
 1.93500000e-09  1.68300000e+00  1.68300000e+00  1.64067337e-03 
 1.94500000e-09  1.70100000e+00  1.70100000e+00  1.63708952e-03 
 1.95500000e-09  1.71900000e+00  1.71900000e+00  1.60440843e-03 
 1.96500000e-09  1.73700000e+00  1.73700000e+00  1.60266408e-03 
 1.97500000e-09  1.75500000e+00  1.75500000e+00  1.57143235e-03 
 1.98500000e-09  1.77300000e+00  1.77300000e+00  1.57130532e-03 
 1.99500000e-09  1.79100000e+00  1.79100000e+00  1.54136076e-03 
 2.00000000e-09  1.80000000e+00  1.80000000e+00  1.54971449e-03 
 2.00100000e-09  1.80000000e+00  1.80000000e+00  9.39336112e-04 
 2.00300000e-09  1.80000000e+00  1.80000000e+00  2.17323275e-04 
 2.00700000e-09  1.80000000e+00  1.80000000e+00 -2.43846145e-05 
 2.01500000e-09  1.80000000e+00  1.80000000e+00  1.44981639e-05 
 2.02500000e-09  1.80000000e+00  1.80000000e+00 -5.02573376e-06 
 2.03500000e-09  1.80000000e+00  1.80000000e+00  5.61540083e-06 
 2.04500000e-09  1.80000000e+00  1.80000000e+00 -2.03615460e-07 
 2.05500000e-09  1.80000000e+00  1.80000000e+00  2.88047012e-06 
 2.06500000e-09  1.80000000e+00  1.80000000e+00  1.28883151e-06 
 2.07500000e-09  1.80000000e+00  1.80000000e+00  2.02263697e-06 
 2.08500000e-09  1.80000000e+00  1.80000000e+00  1.95404796e-06 
 2.09500000e-09  1.80000000e+00  1.80000000e+00  1.81773870e-06 
 2.10500000e-09  1.80000000e+00  1.80000000e+00  2.03893131e-06 
 2.11500000e-09  1.80000000e+00  1.80000000e+00  1.72280821e-06 
 2.12500000e-09  1.80000000e+00  1.80000000e+00  2.06900232e-06 
 2.13500000e-09  1.80000000e+00  1.80000000e+00  1.66614749e-06 
 2.14500000e-09  1.80000000e+00  1.80000000e+00  2.08108158e-06 
 2.15500000e-09  1.80000000e+00  1.80000000e+00  1.62466822e-06 
 2.16500000e-09  1.80000000e+00  1.80000000e+00  2.08690311e-06 
 2.17500000e-09  1.80000000e+00  1.80000000e+00  1.59071060e-06 
 2.18500000e-09  1.80000000e+00  1.80000000e+00  2.09024211e-06 
 2.19500000e-09  1.80000000e+00  1.80000000e+00  1.56155126e-06 
 2.20500000e-09  1.80000000e+00  1.80000000e+00  2.09233616e-06 
 2.21500000e-09  1.80000000e+00  1.80000000e+00  1.53607292e-06 
 2.22500000e-09  1.80000000e+00  1.80000000e+00  2.09360859e-06 
 2.23500000e-09  1.80000000e+00  1.80000000e+00  1.51369945e-06 
 2.24500000e-09  1.80000000e+00  1.80000000e+00  2.09422003e-06 
 2.25500000e-09  1.80000000e+00  1.80000000e+00  1.66755080e-06 
 2.26500000e-09  1.80000000e+00  1.80000000e+00  2.17933887e-06 
 2.27500000e-09  1.80000000e+00  1.80000000e+00  1.58461776e-06 
 2.28500000e-09  1.80000000e+00  1.80000000e+00  2.19845748e-06 
 2.29500000e-09  1.80000000e+00  1.80000000e+00  1.41283286e-06 
 2.30500000e-09  1.80000000e+00  1.80000000e+00  2.11789231e-06 
 2.31500000e-09  1.80000000e+00  1.80000000e+00  1.45799465e-06 
 2.32500000e-09  1.80000000e+00  1.80000000e+00  2.08655279e-06 
 2.33500000e-09  1.80000000e+00  1.80000000e+00  1.47720813e-06 
 2.34500000e-09  1.80000000e+00  1.80000000e+00  2.06913987e-06 
 2.35500000e-09  1.80000000e+00  1.80000000e+00  1.48873258e-06 
 2.36500000e-09  1.80000000e+00  1.80000000e+00  2.05617691e-06 
 2.37500000e-09  1.80000000e+00  1.80000000e+00  1.49751545e-06 
 2.38500000e-09  1.80000000e+00  1.80000000e+00  2.04505413e-06 
 2.39500000e-09  1.80000000e+00  1.80000000e+00  1.50495783e-06 
 2.40500000e-09  1.80000000e+00  1.80000000e+00  2.03499711e-06 
 2.41500000e-09  1.80000000e+00  1.80000000e+00  1.51150748e-06 
 2.42500000e-09  1.80000000e+00  1.80000000e+00  2.02572992e-06 
 2.43500000e-09  1.80000000e+00  1.80000000e+00  1.51734856e-06 
 2.44500000e-09  1.80000000e+00  1.80000000e+00  2.01711867e-06 
 2.45500000e-09  1.80000000e+00  1.80000000e+00  1.52258625e-06 
 2.46500000e-09  1.80000000e+00  1.80000000e+00  2.00907553e-06 
 2.47500000e-09  1.80000000e+00  1.80000000e+00  1.52729707e-06 
 2.48500000e-09  1.80000000e+00  1.80000000e+00  2.00153197e-06 
 2.49500000e-09  1.80000000e+00  1.80000000e+00  1.53154340e-06 
 2.50500000e-09  1.80000000e+00  1.80000000e+00  1.99443062e-06 
 2.51500000e-09  1.80000000e+00  1.80000000e+00  1.53537829e-06 
 2.52500000e-09  1.80000000e+00  1.80000000e+00  1.98772223e-06 
 2.53500000e-09  1.80000000e+00  1.80000000e+00  1.53884759e-06 
 2.54500000e-09  1.80000000e+00  1.80000000e+00  1.98136404e-06 
 2.55500000e-09  1.80000000e+00  1.80000000e+00  1.54199117e-06 
 2.56500000e-09  1.80000000e+00  1.80000000e+00  1.97531879e-06 
 2.57500000e-09  1.80000000e+00  1.80000000e+00  1.54484388e-06 
 2.58500000e-09  1.80000000e+00  1.80000000e+00  1.96955387e-06 
 2.59500000e-09  1.80000000e+00  1.80000000e+00  1.54743622e-06 
 2.60500000e-09  1.80000000e+00  1.80000000e+00  1.96404067e-06 
 2.61500000e-09  1.80000000e+00  1.80000000e+00  1.54979502e-06 
 2.62500000e-09  1.80000000e+00  1.80000000e+00  1.95875403e-06 
 2.63500000e-09  1.80000000e+00  1.80000000e+00  1.55194388e-06 
 2.64500000e-09  1.80000000e+00  1.80000000e+00  1.95367174e-06 
 2.65500000e-09  1.80000000e+00  1.80000000e+00  1.55390368e-06 
 2.66500000e-09  1.80000000e+00  1.80000000e+00  1.94877417e-06 
 2.67500000e-09  1.80000000e+00  1.80000000e+00  1.55569286e-06 
 2.68500000e-09  1.80000000e+00  1.80000000e+00  1.94404394e-06 
 2.69500000e-09  1.80000000e+00  1.80000000e+00  1.55732778e-06 
 2.70500000e-09  1.80000000e+00  1.80000000e+00  1.93946562e-06 
 2.71500000e-09  1.80000000e+00  1.80000000e+00  1.55882300e-06 
 2.72500000e-09  1.80000000e+00  1.80000000e+00  1.93502546e-06 
 2.73500000e-09  1.80000000e+00  1.80000000e+00  1.56019146e-06 
 2.74500000e-09  1.80000000e+00  1.80000000e+00  1.93071124e-06 
 2.75500000e-09  1.80000000e+00  1.80000000e+00  1.56144470e-06 
 2.76500000e-09  1.80000000e+00  1.80000000e+00  1.92651203e-06 
 2.77500000e-09  1.80000000e+00  1.80000000e+00  1.56259304e-06 
 2.78500000e-09  1.80000000e+00  1.80000000e+00  1.92241807e-06 
 2.79500000e-09  1.80000000e+00  1.80000000e+00  1.56364569e-06 
 2.80500000e-09  1.80000000e+00  1.80000000e+00  1.91842062e-06 
 2.81500000e-09  1.80000000e+00  1.80000000e+00  1.56461091e-06 
 2.82500000e-09  1.80000000e+00  1.80000000e+00  1.91451187e-06 
 2.83500000e-09  1.80000000e+00  1.80000000e+00  1.56549610e-06 
 2.84500000e-09  1.80000000e+00  1.80000000e+00  1.91068478e-06 
 2.85500000e-09  1.80000000e+00  1.80000000e+00  1.56630789e-06 
 2.86500000e-09  1.80000000e+00  1.80000000e+00  1.90693305e-06 
 2.87500000e-09  1.80000000e+00  1.80000000e+00  1.56705226e-06 
 2.88500000e-09  1.80000000e+00  1.80000000e+00  1.90325102e-06 
 2.89500000e-09  1.80000000e+00  1.80000000e+00  1.56773457e-06 
 2.90500000e-09  1.80000000e+00  1.80000000e+00  1.89963357e-06 
 2.91500000e-09  1.80000000e+00  1.80000000e+00  1.56835965e-06 
 2.92500000e-09  1.80000000e+00  1.80000000e+00  1.89607611e-06 
 2.93500000e-09  1.80000000e+00  1.80000000e+00  1.56893185e-06 
 2.94500000e-09  1.80000000e+00  1.80000000e+00  1.89257450e-06 
 2.95500000e-09  1.80000000e+00  1.80000000e+00  1.56945509e-06 
 2.96500000e-09  1.80000000e+00  1.80000000e+00  1.88912500e-06 
 2.97500000e-09  1.80000000e+00  1.80000000e+00  1.56993291e-06 
 2.98500000e-09  1.80000000e+00  1.80000000e+00  1.88572425e-06 
 2.99500000e-09  1.80000000e+00  1.80000000e+00  1.57036850e-06 
 3.00500000e-09  1.80000000e+00  1.80000000e+00  1.88236919e-06 
 3.01500000e-09  1.80000000e+00  1.80000000e+00  1.57076475e-06 
 3.02500000e-09  1.80000000e+00  1.80000000e+00  1.87905706e-06 
 3.03500000e-09  1.80000000e+00  1.80000000e+00  1.57112427e-06 
 3.04500000e-09  1.80000000e+00  1.80000000e+00  1.87578537e-06 
 3.05500000e-09  1.80000000e+00  1.80000000e+00  1.57144942e-06 
 3.06500000e-09  1.80000000e+00  1.80000000e+00  1.87255186e-06 
 3.07500000e-09  1.80000000e+00  1.80000000e+00  1.57174235e-06 
 3.08500000e-09  1.80000000e+00  1.80000000e+00  1.86935447e-06 
 3.09500000e-09  1.80000000e+00  1.80000000e+00  1.57200498e-06 
 3.10500000e-09  1.80000000e+00  1.80000000e+00  1.86619136e-06 
 3.11500000e-09  1.80000000e+00  1.80000000e+00  1.57223908e-06 
 3.12500000e-09  1.80000000e+00  1.80000000e+00  1.86306083e-06 
 3.13500000e-09  1.80000000e+00  1.80000000e+00  1.57244625e-06 
 3.14500000e-09  1.80000000e+00  1.80000000e+00  1.85996134e-06 
 3.15500000e-09  1.80000000e+00  1.80000000e+00  1.57262794e-06 
 3.16500000e-09  1.80000000e+00  1.80000000e+00  1.85689150e-06 
 3.17500000e-09  1.80000000e+00  1.80000000e+00  1.57278548e-06 
 3.18500000e-09  1.80000000e+00  1.80000000e+00  1.85385003e-06 
 3.19500000e-09  1.80000000e+00  1.80000000e+00  1.57292006e-06 
 3.20500000e-09  1.80000000e+00  1.80000000e+00  1.85083578e-06 
 3.21500000e-09  1.80000000e+00  1.80000000e+00  1.57303279e-06 
 3.22500000e-09  1.80000000e+00  1.80000000e+00  1.84784767e-06 
 3.23500000e-09  1.80000000e+00  1.80000000e+00  1.57312466e-06 
 3.24500000e-09  1.80000000e+00  1.80000000e+00  1.84488475e-06 
 3.25500000e-09  1.80000000e+00  1.80000000e+00  1.57319659e-06 
 3.26500000e-09  1.80000000e+00  1.80000000e+00  1.84194612e-06 
 3.27500000e-09  1.80000000e+00  1.80000000e+00  1.57324943e-06 
 3.28500000e-09  1.80000000e+00  1.80000000e+00  1.83903097e-06 
 3.29500000e-09  1.80000000e+00  1.80000000e+00  1.57328392e-06 
 3.30500000e-09  1.80000000e+00  1.80000000e+00  1.83613856e-06 
 3.31500000e-09  1.80000000e+00  1.80000000e+00  1.57330080e-06 
 3.32500000e-09  1.80000000e+00  1.80000000e+00  1.83326818e-06 
 3.33500000e-09  1.80000000e+00  1.80000000e+00  1.57330070e-06 
 3.34500000e-09  1.80000000e+00  1.80000000e+00  1.83041922e-06 
 3.35500000e-09  1.80000000e+00  1.80000000e+00  1.57328422e-06 
 3.36500000e-09  1.80000000e+00  1.80000000e+00  1.82759108e-06 
 3.37500000e-09  1.80000000e+00  1.80000000e+00  1.57325191e-06 
 3.38500000e-09  1.80000000e+00  1.80000000e+00  1.82478322e-06 
 3.39500000e-09  1.80000000e+00  1.80000000e+00  1.57320427e-06 
 3.40500000e-09  1.80000000e+00  1.80000000e+00  1.82199515e-06 
 3.41500000e-09  1.80000000e+00  1.80000000e+00  1.57314179e-06 
 3.42500000e-09  1.80000000e+00  1.80000000e+00  1.81922639e-06 
 3.43500000e-09  1.80000000e+00  1.80000000e+00  1.57306489e-06 
 3.44500000e-09  1.80000000e+00  1.80000000e+00  1.81647651e-06 
 3.45500000e-09  1.80000000e+00  1.80000000e+00  1.57297400e-06 
 3.46500000e-09  1.80000000e+00  1.80000000e+00  1.81374511e-06 
 3.47500000e-09  1.80000000e+00  1.80000000e+00  1.57286947e-06 
 3.48500000e-09  1.80000000e+00  1.80000000e+00  1.81103182e-06 
 3.49500000e-09  1.80000000e+00  1.80000000e+00  1.57275167e-06 
 3.50500000e-09  1.80000000e+00  1.80000000e+00  1.80833627e-06 
 3.51500000e-09  1.80000000e+00  1.80000000e+00  1.57262092e-06 
 3.52500000e-09  1.80000000e+00  1.80000000e+00  1.80565814e-06 
 3.53500000e-09  1.80000000e+00  1.80000000e+00  1.57247754e-06 
