 v-sweep         v(Vout)        
 1.33000000e+00  4.70025047e-04 
 1.34000000e+00  3.99726310e-04 
 1.35000000e+00  3.39919164e-04 
 1.36000000e+00  2.89115465e-04 
 1.37000000e+00  2.46007587e-04 
 1.38000000e+00  2.09455371e-04 
 1.39000000e+00  1.78471709e-04 
 1.40000000e+00  1.52207410e-04 
 1.41000000e+00  1.29935994e-04 
 1.42000000e+00  1.11038918e-04 
 1.43000000e+00  9.49916074e-05 
 1.44000000e+00  8.13505882e-05 
 1.45000000e+00  6.97418388e-05 
 1.46000000e+00  5.98504439e-05 
 1.47000000e+00  5.14115258e-05 
 1.48000000e+00  4.42023926e-05 
 1.49000000e+00  3.80358072e-05 
 1.50000000e+00  3.27542638e-05 
 1.51000000e+00  2.82251525e-05 
 1.52000000e+00  2.43366962e-05 
 1.53000000e+00  2.09945485e-05 
 1.54000000e+00  1.81189535e-05 
 1.55000000e+00  1.56423796e-05 
 1.56000000e+00  1.35075486e-05 
 1.57000000e+00  1.16657966e-05 
 1.58000000e+00  1.00757077e-05 
 1.59000000e+00  8.70197702e-06 
 1.60000000e+00  7.51446110e-06 
 1.61000000e+00  6.48738445e-06 
 1.62000000e+00  5.59867549e-06 
 1.63000000e+00  4.82940919e-06 
 1.64000000e+00  4.16333863e-06 
 1.65000000e+00  3.58650018e-06 
 1.66000000e+00  3.08688013e-06 
 1.67000000e+00  2.65413242e-06 
 1.68000000e+00  2.27933923e-06 
 1.69000000e+00  1.95480739e-06 
 1.70000000e+00  1.67389482e-06 
 1.71000000e+00  1.43086234e-06 
 1.72000000e+00  1.22074684e-06 
 1.73000000e+00  1.03925245e-06 
 1.74000000e+00  8.82657090e-07 
 1.75000000e+00  7.47732107e-07 
 1.76000000e+00  6.31673009e-07 
 1.77000000e+00  5.32039898e-07 
 1.78000000e+00  4.46706202e-07 
 1.79000000e+00  3.73814697e-07 
 1.80000000e+00  3.11739908e-07 
