 v-sweep         i(Vout)        
 6.00000000e-01  7.37949346e-07 
 6.10000000e-01  6.68817808e-07 
 6.20000000e-01  6.03969366e-07 
 6.30000000e-01  5.43366326e-07 
 6.40000000e-01  4.86957829e-07 
 6.50000000e-01  4.34678339e-07 
 6.60000000e-01  3.86446218e-07 
 6.70000000e-01  3.42162483e-07 
 6.80000000e-01  3.01709892e-07 
 6.90000000e-01  2.64952484e-07 
 7.00000000e-01  2.31735700e-07 
 7.10000000e-01  2.01887199e-07 
 7.20000000e-01  1.75218433e-07 
 7.30000000e-01  1.51526982e-07 
 7.40000000e-01  1.30599609e-07 
 7.50000000e-01  1.12215873e-07 
 7.60000000e-01  9.61521294e-08 
 7.70000000e-01  8.21856529e-08 
 7.80000000e-01  7.00986294e-08 
 7.90000000e-01  5.96817732e-08 
 8.00000000e-01  5.07373668e-08 
 8.10000000e-01  4.30815895e-08 
 8.20000000e-01  3.65460808e-08 
 8.30000000e-01  3.09787510e-08 
 8.40000000e-01  2.62439156e-08 
 8.50000000e-01  2.22218676e-08 
 8.60000000e-01  1.88080224e-08 
 8.70000000e-01  1.59117697e-08 
 8.80000000e-01  1.34551567e-08 
 8.90000000e-01  1.13715039e-08 
 9.00000000e-01  9.60403367e-09 
 9.10000000e-01  8.10456646e-09 
 9.20000000e-01  6.83231855e-09 
 9.30000000e-01  5.75282186e-09 
 9.40000000e-01  4.83696945e-09 
 9.50000000e-01  4.06018582e-09 
 9.60000000e-01  3.40171254e-09 
 9.70000000e-01  2.84399902e-09 
 9.80000000e-01  2.37218621e-09 
 9.90000000e-01  1.97367102e-09 
 1.00000000e+00  1.63774020e-09 
 1.01000000e+00  1.35526384e-09 
 1.02000000e+00  1.11843901e-09 
 1.03000000e+00  9.20576873e-10 
 1.04000000e+00  7.55926320e-10 
 1.05000000e+00  6.19528121e-10 
 1.06000000e+00  5.07096500e-10 
 1.07000000e+00  4.14921785e-10 
 1.08000000e+00  3.39791615e-10 
 1.09000000e+00  2.78927082e-10 
 1.10000000e+00  2.29930249e-10 
 1.11000000e+00  1.90740285e-10 
 1.12000000e+00  1.59595928e-10 
 1.13000000e+00  1.35002396e-10 
 1.14000000e+00  1.15701030e-10 
 1.15000000e+00  1.00641591e-10 
 1.16000000e+00  8.89556987e-11 
 1.17000000e+00  7.99323830e-11 
 1.18000000e+00  7.20380669e-11 
 1.19000000e+00  6.69389382e-11 
 1.20000000e+00  6.30491785e-11 
 1.21000000e+00  6.00868002e-11 
 1.22000000e+00  5.78313841e-11 
 1.23000000e+00  5.61123724e-11 
 1.24000000e+00  5.47987176e-11 
 1.25000000e+00  5.37905264e-11 
 1.26000000e+00  5.30120230e-11 
 1.27000000e+00  5.24062162e-11 
 1.28000000e+00  5.19305503e-11 
 1.29000000e+00  5.15531959e-11 
 1.30000000e+00  5.12507620e-11 
 1.31000000e+00  5.10060128e-11 
 1.32000000e+00  5.08064242e-11 
 1.33000000e+00  5.06427559e-11 
 1.34000000e+00  5.05083298e-11 
 1.35000000e+00  5.03981172e-11 
 1.36000000e+00  5.03082781e-11 
 1.37000000e+00  5.02356597e-11 
 1.38000000e+00  5.01775836e-11 
 1.39000000e+00  5.01316840e-11 
 1.40000000e+00  5.00958373e-11 
 1.41000000e+00  5.00681683e-11 
 1.42000000e+00  5.00470005e-11 
 1.43000000e+00  5.00309828e-11 
 1.44000000e+00  5.00189344e-11 
 1.45000000e+00  5.00099578e-11 
 1.46000000e+00  5.00033125e-11 
 1.47000000e+00  4.99984310e-11 
 1.48000000e+00  4.99948698e-11 
 1.49000000e+00  4.99923115e-11 
 1.50000000e+00  4.99905217e-11 
 1.51000000e+00  4.99892801e-11 
 1.52000000e+00  4.99884702e-11 
 1.53000000e+00  4.99879700e-11 
 1.54000000e+00  4.99877434e-11 
 1.55000000e+00  4.99876903e-11 
 1.56000000e+00  4.99877975e-11 
 1.57000000e+00  4.99880381e-11 
 1.58000000e+00  4.99883863e-11 
 1.59000000e+00  4.99888141e-11 
 1.60000000e+00  4.99893261e-11 
 1.61000000e+00  4.99899108e-11 
 1.62000000e+00  4.99905675e-11 
 1.63000000e+00  4.99912923e-11 
 1.64000000e+00  4.99920876e-11 
 1.65000000e+00  4.99929530e-11 
 1.66000000e+00  4.99938869e-11 
 1.67000000e+00  4.99948985e-11 
 1.68000000e+00  4.99959878e-11 
 1.69000000e+00  4.99971567e-11 
 1.70000000e+00  4.99984092e-11 
 1.71000000e+00  4.99997526e-11 
 1.72000000e+00  5.00011853e-11 
 1.73000000e+00  5.00027190e-11 
 1.74000000e+00  5.00043542e-11 
 1.75000000e+00  5.00061007e-11 
 1.76000000e+00  5.00079577e-11 
 1.77000000e+00  5.00099258e-11 
 1.78000000e+00  5.00120296e-11 
 1.79000000e+00  5.00142660e-11 
 1.80000000e+00  5.00166425e-11 
